ID,PageCount,PublishedOn,genre,language
1, 320, 2023-05-15, Mystery, English
2, 256, 2022-09-28, Fantasy, English
3, 400, 2024-01-10, Science Fiction, Spanish
4, 432, 2023-11-20, Historical Fiction, French
5, 280, 2022-12-05, Thriller, German
6, 192, 2023-07-18, Romance, French
7, 368, 2022-08-22, Biography, English
8, 240, 2024-02-14, Horror, Spanish
9, 416, 2023-10-30, Adventure, Italian
10, 304, 2022-11-09, Science, English
11, 120, 2023-05-15, Mystery, English
12, 256, 2022-09-28, Fantasy, English
